Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
ABSI,Absci Corporation Common Stock,$26.85,0.81,3.111%,2476913091.00,United States,2021,185171,,;
ABST,Absolute Software Corporation Common Stock,$14.11,0.06,0.427%,698594383.00,Canada,2020,16284,,;
ABTX,Allegiance Bancshares Inc. Common Stock,$38.10,1.30,3.533%,770182013.00,United States,2015,36102,Finance,Major Banks;
ABUS,Arbutus Biopharma Corporation Common Stock,$3.01,-0.03,-0.987%,293630764.00,Canada,,899892,,;
ABVC,ABVC Biopharma Inc. Common Stock,$3.17,-0.005,-0.157%,77413067.00,United States,,64282,Capital Goods,Industrial Machinery/Components;
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.18,-0.07,-0.364%,3072233910.00,United States,1985,2311635,Health Care,Major Pharmaceuticals;
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,-0.14,-1.429%,416587500.00,United States,2021,4811,,;
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,5450,Finance,Business Services;
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.90,-0.0198,-2.153%,0.00,United States,2021,733,,;
ACB,Aurora Cannabis Inc. Common Shares,$7.32,-0.03,-0.408%,1449211719.00,Canada,,2924006,Consumer Durables,Specialty Chemicals;
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9915,0.0415,0.417%,60488541.00,Hong Kong,2021,211,Miscellaneous,Business Services;
ACBAU,Ace Global Business Acquisition Limited Unit,$10.49,0.00,0.00%,0.00,Hong Kong,2021,4,Miscellaneous,Business Services;
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.34,0.98,4.023%,514929123.00,United States,,130395,Finance,Major Banks;
ACCD,Accolade Inc. Common Stock,$48.81,0.25,0.515%,3225059249.00,United States,2020,237054,Miscellaneous,Business Services;
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.60,0.18,7.438%,37206634.00,United States,,247121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ACET,Adicet Bio Inc. Common Stock ,$6.99,-0.13,-1.826%,136932898.00,United States,2018,88586,Health Care,Major Pharmaceuticals;
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,283762500.00,United States,2020,162216,Technology,Semiconductors;
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,-0.06,-0.588%,0.00,United States,2020,1560,Technology,Semiconductors;
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.80,0.0303,3.937%,0.00,United States,2020,91484,Technology,Semiconductors;
ACGL,Arch Capital Group Ltd. Common Stock,$40.58,0.59,1.475%,16100977366.00,Bermuda,,1050334,Finance,Property-Casualty Insurers;
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.09,-0.13,-0.496%,0.00,Bermuda,,37208,Finance,Property-Casualty Insurers;
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.47,-0.0214,-0.081%,0.00,Bermuda,,11159,Finance,Property-Casualty Insurers;
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.37,-0.01,-0.039%,0.00,Bermuda,,17509,Finance,Property-Casualty Insurers;
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.52,0.28,0.45%,5618258455.00,United States,,218982,Health Care,Hospital/Nursing Management;
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.22,0.17,2.81%,252667291.00,United Kingdom,2021,8842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ACHV,Achieve Life Sciences Inc. Common Shares,$7.24,-0.08,-1.093%,68418536.00,United States,,67500,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
ACIU,AC Immune SA Common Stock,$7.23,0.10,1.403%,525278688.00,Switzerland,2016,77243,Health Care,Major Pharmaceuticals;
ACIW,ACI Worldwide Inc. Common Stock,$32.42,0.05,0.154%,3829923116.00,United States,,511072,Technology,EDP Services;
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96,0.01,0.101%,0.00,United States,2021,1000,,;
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,10,,;
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.629,0.0001,0.016%,0.00,United States,2021,2000,,;
ACLS,Axcelis Technologies Inc. Common Stock,$45.56,1.91,4.376%,1530811307.00,United States,2000,433980,Technology,Industrial Machinery/Components;
ACMR,ACM Research Inc. Class A Common Stock,$88.16,-3.95,-4.288%,1673526645.00,United States,2017,348436,Technology,Industrial Machinery/Components;
ACNB,ACNB Corporation Common Stock,$28.78,0.50,1.768%,251000395.00,United States,,15780,Finance,Major Banks;
ACOR,Acorda Therapeutics Inc. Common Stock,$3.65,-0.45,-10.976%,40604137.00,United States,2006,788087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.707,0.012,0.124%,601723680.00,United States,2021,2400,Finance,Business Services;
ACQRU,Independence Holdings Corp. Units,$9.97,0.02,0.201%,0.00,United States,2021,23245,Finance,Business Services;
ACQRW,Independence Holdings Corp. Warrant,$1.20,-0.10,-7.692%,0.00,United States,2021,200,Finance,Business Services;
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.90,0.14,0.949%,881329174.00,United States,2015,426638,Health Care,Major Pharmaceuticals;
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.24,0.04,3.333%,147687719.00,United States,2011,1121506,Consumer Durables,Specialty Chemicals;
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4706,-0.0004,-0.085%,45597628.00,Canada,,2636139,Health Care,Major Pharmaceuticals;
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.72,0.01,0.103%,334732500.00,United States,2021,11162,,;
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.98,0.00,0.00%,0.00,United States,2021,499,,;
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.23,0.0072,0.589%,0.00,United States,2021,8638,Finance,Business Services;
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.92,0.11,1.893%,291734362.00,United States,,120229,Miscellaneous,Multi-Sector Companies;
ACVA,ACV Auctions Inc. Class A Common Stock,$23.71,-0.24,-1.002%,3663900349.00,United States,2021,133023,Technology,EDP Services;
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.86,-0.03,-0.613%,48192533.00,United States,2021,98479,,;
ADAG,Adagene Inc. American Depositary Shares,$17.41,-1.80,-9.37%,947058438.00,China,2021,23767,Health Care,Major Pharmaceuticals;
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.49,-0.04,-1.133%,542685996.00,United Kingdom,2015,417213,Health Care,Major Pharmaceuticals;
ADBE,Adobe Inc. Common Stock,$631.38,-0.70,-0.111%,300789432000.00,United States,1986,1127719,Technology,Computer Software: Prepackaged Software;
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,333093750.00,United States,2021,204,,;
ADERU,26 Capital Acquisition Corp. Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,109,,;
ADERW,26 Capital Acquisition Corp. Warrant,$0.99,0.08,8.791%,0.00,United States,2021,84451,,;
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.61,-0.10,-1.297%,143491169.00,United States,,72239,Energy,Coal Mining;
ADGI,Adagio Therapeutics Inc. Common Stock,$20.88,3.88,22.824%,,United States,,3245244,,;
ADI,Analog Devices Inc. Common Stock,$171.13,1.20,0.706%,63117350477.00,United States,,3164228,Technology,Semiconductors;
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.75,0.14,5.364%,51694929.00,United States,2018,468954,Health Care,Major Pharmaceuticals;
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8001,0.0043,0.54%,0.00,United States,2018,838,Health Care,Major Pharmaceuticals;
ADMA,ADMA Biologics Inc Common Stock,$1.58,0.01,0.637%,202539612.00,United States,,663787,Health Care,Major Pharmaceuticals;
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.03,0.00,0.00%,153352725.00,United States,,2002492,Health Care,Major Pharmaceuticals;
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.27,-0.08,-1.495%,239300661.00,United States,2014,82380,Health Care,Major Pharmaceuticals;
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.03,-0.08,-0.986%,164118810.00,United States,2018,144079,,;
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.1902,0.0002,0.017%,0.00,United States,2018,26099,,;
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,-0.0101,-0.10%,118630200.00,United States,2020,5500,Finance,Business Services;
ADOCR,Edoc Acquisition Corp. Right,$0.4298,0.0299,7.477%,0.00,United States,2020,300,Finance,Business Services;
ADOCW,Edoc Acquisition Corp. Warrant,$0.3097,0.0022,0.715%,0.00,United States,2020,6667,Finance,Business Services;
ADP,Automatic Data Processing Inc. Common Stock,$213.00,-0.29,-0.136%,90248100000.00,United States,,1342900,Technology,EDP Services;
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.31,-2.38,-6.315%,4954386389.00,United States,2019,647952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ADSK,Autodesk Inc. Common Stock,$332.77,3.95,1.201%,73213830833.00,United States,,856872,Technology,Computer Software: Prepackaged Software;
ADTN,ADTRAN Inc. Common Stock,$23.53,1.83,8.433%,1138751033.00,United States,1994,579505,Capital Goods,Telecommunications Equipment;
ADTX,Aditxt Inc. Common Stock,$2.17,0.05,2.358%,31873498.00,United States,2020,178279,Consumer Durables,Specialty Chemicals;
ADUS,Addus HomeCare Corporation Common Stock,$91.40,1.98,2.214%,1453573868.00,United States,2009,116726,Health Care,Medical/Nursing Services;
ADV,Advantage Solutions Inc. Class A Common Stock,$9.99,0.06,0.604%,3181315160.00,United States,2019,188190,Technology,Advertising;
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.48,0.07,2.905%,242878247.00,United States,2014,2500020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ADVWW,Advantage Solutions Inc. Warrant,$2.44,0.00,0.00%,0.00,United States,2019,2,Technology,Advertising;
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.87,-0.06,-0.604%,71676305.00,Switzerland,,2434,Health Care,Major Pharmaceuticals;
ADXS,Advaxis Inc. Common Stock,$0.4311,-0.005,-1.147%,62784740.00,United States,,1603297,Health Care,Major Pharmaceuticals;
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.66,-0.05,-0.515%,289800000.00,United States,2021,5160,Finance,Business Services;
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,-0.03,-0.298%,0.00,United States,2021,2249,Finance,Business Services;
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,-0.02,-2.778%,0.00,United States,2021,33215,Finance,Business Services;
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.70,0.10,2.778%,21227947.00,China,,2317931,Capital Goods,Building Products;
AEHR,Aehr Test Systems Common Stock,$5.85,0.18,3.175%,138046721.00,United States,1997,784758,Capital Goods,Electrical Products;
AEI,Alset EHome International Inc. Common Stock,$1.96,-0.06,-2.97%,66016191.00,United States,2020,4512267,Finance,Real Estate;
AEIS,Advanced Energy Industries Inc. Common Stock,$94.19,2.17,2.358%,3618359430.00,United States,1995,210825,Capital Goods,Industrial Machinery/Components;
AEMD,Aethlon Medical Inc. Common Stock,$5.21,-0.09,-1.698%,80122553.00,United States,,259516,Capital Goods,Biotechnology: Laboratory Analytical Instruments;
AEP,American Electric Power Company Inc. Common Stock,$89.34,-0.32,-0.357%,44692454626.00,United States,,2105611,Public Utilities,Electric Utilities: Central;
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.41,-0.45,-0.885%,0.00,United States,,53323,Public Utilities,Electric Utilities: Central;
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.8515,-0.0385,-0.071%,0.00,United States,,10884,Public Utilities,Electric Utilities: Central;
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.22,0.21,1.399%,713715859.00,United States,2013,246077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
AESE,Allied Esports Entertainment Inc. Common Stock,$2.05,0.00,0.00%,80235979.00,United States,2017,108992,Consumer Services,Television Services;
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.41,-0.04,-1.633%,29916227.00,United States,,16450,Capital Goods,Recreational Products/Toys;
AEYE,AudioEye Inc. Common Stock,$13.84,0.25,1.84%,150909339.00,United States,,32555,Technology,EDP Services;
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7249,-0.0131,-1.775%,87824379.00,Canada,,507770,,;
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,269360000.00,United States,2021,23184,,;
AFAQW,AF Acquisition Corp. Warrants,$0.80,0.0034,0.427%,0.00,United States,2021,25330,,;
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.20,-0.01,-0.076%,90718769.00,United States,2017,14375,Finance,Major Banks;
AFCG,AFC Gamma Inc. Common Stock,$20.39,-0.03,-0.147%,334121286.00,United States,2021,95085,Consumer Services,Real Estate Investment Trusts;
AFIB,Acutus Medical Inc. Common Stock,$15.47,-0.05,-0.322%,520164162.00,United States,2020,151785,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
AFIN,American Finance Trust Inc. Class A Common Stock,$8.55,0.00,0.00%,930640679.00,United States,,504113,Consumer Services,Real Estate Investment Trusts;
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.55,0.00,0.00%,,United States,,4344,Consumer Services,Real Estate Investment Trusts;
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.50,0.07,0.255%,0.00,United States,,8362,Consumer Services,Real Estate Investment Trusts;
AFMD,Affimed N.V.,$6.76,-0.22,-3.152%,804122821.00,Germany,2014,744512,Health Care,Major Pharmaceuticals;
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.17,0.01,0.015%,17806316894.00,United States,2021,1884948,Technology,EDP Services;
AFYA,Afya Limited Class A Common Shares,$23.22,-0.86,-3.571%,2163546441.00,Brazil,2019,49961,Consumer Services,Other Consumer Services;
AGBA,AGBA Acquisition Limited Ordinary Share,$10.74,0.00,0.00%,57331301.00,Hong Kong,2019,10815,Finance,Business Services;
AGBAR,AGBA Acquisition Limited Right,$0.322,-0.0131,-3.909%,0.00,Hong Kong,2019,44703,Finance,Business Services;
AGBAU,AGBA Acquisition Limited Unit,$11.15,-0.60,-5.106%,0.00,Hong Kong,2019,2011,Finance,Business Services;
AGBAW,AGBA Acquisition Limited Warrant,$0.2465,-0.0435,-15.00%,0.00,Hong Kong,2019,5114,Finance,Business Services;
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.84,0.13,1.214%,677500000.00,United States,2020,521093,,;
AGCUU,Altimeter Growth Corp. Unit,$11.275,0.115,1.03%,0.00,United States,2020,68826,,;
AGCWW,Altimeter Growth Corp. Warrant,$2.38,-0.08,-3.252%,0.00,United States,2020,22793,,;
AGEN,Agenus Inc. Common Stock,$5.63,-0.04,-0.705%,1252342881.00,United States,2000,2183495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
AGFS,AgroFresh Solutions Inc. Common Stock,$1.96,0.06,3.158%,102024468.00,United States,2014,59554,,;
AGFY,Agrify Corporation Common Stock,$21.79,2.35,12.088%,442230970.00,United States,2021,1016154,Finance,Diversified Commercial Services;
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70,0.02,0.207%,375875000.00,United States,2021,27187,Finance,Business Services;
AGGRU,Agile Growth Corp. Units,$9.95,-0.05,-0.50%,0.00,United States,2021,7225,Finance,Business Services;
AGGRW,Agile Growth Corp. Warrant.,$0.8501,-0.0186,-2.141%,0.00,United States,2021,2566,Finance,Business Services;
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.05,-0.32,-0.69%,2714715147.00,United States,2013,420558,Health Care,Major Pharmaceuticals;
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.56,-0.25,-3.671%,321599611.00,United States,2016,106605,Health Care,Major Pharmaceuticals;
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.10,-0.14,-1.515%,262908601.00,Hong Kong,2018,33679,Technology,EDP Services;
AGNC,AGNC Investment Corp. Common Stock,$16.01,0.12,0.755%,8403764464.00,United States,2008,4191990,Consumer Services,Real Estate Investment Trusts;
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.37,0.16,0.61%,0.00,United States,,18397,Consumer Services,Real Estate Investment Trusts;
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.40,0.00,0.00%,0.00,United States,,15753,Consumer Services,Real Estate Investment Trusts;
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.125,0.045,0.173%,0.00,United States,,12034,Consumer Services,Real Estate Investment Trusts;
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,-0.10,-0.392%,0.00,United States,,38194,Consumer Services,Real Estate Investment Trusts;
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.0201,-0.0899,-2.891%,45252457.00,Canada,2021,357019,,;
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.85,-0.0099,-1.151%,0.00,Canada,2021,2604,,;
AGRX,Agile Therapeutics Inc. Common Stock,$1.11,0.01,0.909%,103229960.00,United States,2014,819097,Health Care,Major Pharmaceuticals;
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.74,0.04,1.081%,159902922.00,United States,2014,342850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
AGYS,Agilysys Inc. Common Stock,$56.94,-0.28,-0.489%,1399459192.00,United States,,52329,Technology,Computer Software: Prepackaged Software;
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,128292900.00,United States,2020,49709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.1011,-0.0566,-0.507%,0.00,United States,2020,100,,;
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.4299,-0.0001,-0.004%,0.00,United States,2020,7698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
AHCO,AdaptHealth Corp. Class A Common Stock,$25.27,0.14,0.557%,3268986433.00,United States,2018,782701,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
AHPI,Allied Healthcare Products Inc. Common Stock,$8.24,0.00,0.00%,33071545.00,United States,1992,2978685,Health Care,Industrial Specialties;
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.64,-0.11,-2.316%,109494210.00,China,2019,26100,Health Care,Medical Specialities;
AIHS,Senmiao Technology Limited Common Stock,$0.76,0.0435,6.071%,32952702.00,China,2018,1919854,Finance,Finance: Consumer Services;
AIKI,AIkido Pharma Inc. Common Stock,$0.8277,0.0107,1.31%,74104930.00,United States,,926002,Consumer Durables,Specialty Chemicals;
AIMC,Altra Industrial Motion Corp. Common Stock,$60.20,0.77,1.296%,3905001888.00,United States,2006,89400,Capital Goods,Industrial Machinery/Components;
AINV,Apollo Investment Corporation Common Stock,$13.78,-0.03,-0.217%,897265463.00,United States,2004,276418,Finance,Finance Companies;
AIRG,Airgain Inc. Common Stock,$17.68,0.22,1.26%,186289846.00,United States,2016,20616,Technology,Radio And Television Broadcasting And Communications Equipment;
AIRT,Air T Inc. Common Stock,$31.0852,-0.1526,-0.489%,89582977.00,United States,,3286,Transportation,Air Freight/Delivery Services;
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.21,0.06,0.239%,0.00,United States,,1553,Transportation,Air Freight/Delivery Services;
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.08,0.0143,21.766%,0.00,United States,,137030,Transportation,Air Freight/Delivery Services;
AKAM,Akamai Technologies Inc. Common Stock,$114.57,1.19,1.05%,18673957350.00,United States,1999,1482093,Miscellaneous,Business Services;
AKBA,Akebia Therapeutics Inc. Common Stock,$2.74,-0.13,-4.53%,438715547.00,United States,2014,3801123,Health Care,Major Pharmaceuticals;
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,0.005,0.052%,285277000.00,United States,2021,2000,Finance,Business Services;
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,19038,Finance,Business Services;
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8399,0.0099,1.193%,0.00,United States,2021,6180,Finance,Business Services;
AKRO,Akero Therapeutics Inc. Common Stock,$20.47,-0.28,-1.349%,712889817.00,United States,2019,202771,Health Care,Major Pharmaceuticals;
AKTS,Akoustis Technologies Inc. Common Stock,$9.57,-0.04,-0.416%,482081037.00,United States,,138831,Public Utilities,Telecommunications Equipment;
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.67,-0.02,-1.183%,66215149.00,United Kingdom,,60598,Health Care,Major Pharmaceuticals;
AKU,Akumin Inc. Common Shares,$3.095,0.015,0.487%,220219857.00,Canada,,10610,,;
AKUS,Akouos Inc. Common Stock,$12.55,0.12,0.965%,432338740.00,United States,2020,41033,Consumer Durables,Specialty Chemicals;
AKYA,Akoya BioSciences Inc. Common Stock,$17.29,-0.05,-0.288%,641640995.00,United States,2021,119875,Capital Goods,Medical Specialities;
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.175,0.005,0.045%,51575285.00,Hong Kong,2018,17072,Finance,Business Services;
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.495,0.0102,2.104%,0.00,Hong Kong,2018,1338,Finance,Business Services;
ALACW,Alberton Acquisition Corporation Warrant,$0.28,-0.02,-6.667%,0.00,Hong Kong,2018,37767,Finance,Business Services;
ALBO,Albireo Pharma Inc. Common Stock,$30.00,-0.02,-0.067%,575841870.00,United States,,228039,Health Care,Major Pharmaceuticals;
ALCO,Alico Inc. Common Stock,$36.79,-0.56,-1.499%,276695309.00,United States,,21647,Consumer Non-Durables,Farming/Seeds/Milling;
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.82,0.25,2.612%,565938413.00,United States,2014,523826,Health Care,Major Pharmaceuticals;
ALEC,Alector Inc. Common Stock,$27.62,-0.97,-3.393%,2233779183.00,United States,2019,620186,Health Care,Major Pharmaceuticals;
ALF,ALFI Inc. Common Stock,$9.01,0.49,5.751%,128410961.00,United States,2021,694259,Technology,Computer Software: Programming Data Processing;
ALFIW,ALFI Inc. Warrant,$5.25,0.40,8.247%,0.00,United States,2021,15032,Technology,EDP Services;
ALGM,Allegro MicroSystems Inc. Common Stock,$28.53,-0.36,-1.246%,5410615843.00,United States,2020,280227,Technology,Semiconductors;
ALGN,Align Technology Inc. Common Stock,$693.67,-5.55,-0.794%,54894667980.00,United States,2001,656705,Health Care,Industrial Specialties;
ALGS,Aligos Therapeutics Inc. Common Stock,$15.83,-0.40,-2.465%,673624913.00,United States,2020,232168,Health Care,Major Pharmaceuticals;
ALGT,Allegiant Travel Company Common Stock,$191.80,-0.47,-0.244%,3449812043.00,United States,2006,122367,Transportation,Air Freight/Delivery Services;
ALHC,Alignment Healthcare Inc. Common Stock,$20.24,-0.72,-3.435%,3790421348.00,United States,2021,304148,Health Care,Medical Specialities;
ALIM,Alimera Sciences Inc. Common Stock,$8.12,-0.47,-5.471%,56153568.00,United States,2010,7847,Health Care,Major Pharmaceuticals;
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.30,0.04,3.175%,55017362.00,United States,,34333,Miscellaneous,Business Services;
ALKS,Alkermes plc Ordinary Shares,$28.56,0.58,2.073%,4607628268.00,Ireland,1991,2275422,Health Care,Major Pharmaceuticals;
ALKT,Alkami Technology Inc. Common Stock,$31.21,-0.99,-3.075%,2682084189.00,United States,2021,249964,Technology,Computer Software: Prepackaged Software;
ALLK,Allakos Inc. Common Stock,$78.65,-3.96,-4.794%,4213258478.00,United States,2018,176076,Health Care,Major Pharmaceuticals;
ALLO,Allogene Therapeutics Inc. Common Stock,$23.40,-0.33,-1.391%,3311999051.00,United States,2018,885569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ALLT,Allot Ltd. Ordinary Shares,$18.43,0.08,0.436%,656536424.00,Israel,2006,74746,Public Utilities,Telecommunications Equipment;
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.9499,0.04,4.396%,71343338.00,United States,2017,1667003,Health Care,Major Pharmaceuticals;
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$195.23,1.33,0.686%,23202635104.00,United States,2004,815770,Health Care,Major Pharmaceuticals;
