Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,-0.05,-0.512%,418743750.00,,2021,30681,,;
ACM,AECOM Common Stock,$62.65,0.61,0.983%,9171516939.00,United States,2007,520127,Consumer Services,Military/Government/Technical;
ACN,Accenture plc Class A Ordinary Shares (Ireland),$321.83,1.52,0.475%,204084192920.00,Ireland,2001,1392590,Technology,EDP Services;
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.35,0.03,0.265%,197907010.00,United States,2011,127597,Finance,Investment Managers;
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.85,0.01,0.037%,,United States,,2057,,;
ACR,ACRES Commercial Realty Corp. Common Stock,$17.46,-0.21,-1.188%,161512874.00,United States,,24079,Consumer Services,Real Estate Investment Trusts;
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.25,-0.05,-0.198%,,United States,,31871,,;
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.16,-0.02,-0.079%,,United States,,11678,,;
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.63,0.07,0.481%,687636641.00,United States,2012,267305,Consumer Services,Real Estate Investment Trusts;
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.11,0.34,0.978%,363526131.00,United States,2015,21387,Finance,Finance/Investors Services;
ADC,Agree Realty Corporation Common Stock,$74.50,-0.88,-1.167%,5134712244.00,United States,,544479,Consumer Services,Real Estate Investment Trusts;
ADCT,ADC Therapeutics SA Common Shares,$25.78,1.34,5.483%,2017800600.00,,2020,259875,Health Care,Major Pharmaceuticals;
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,-0.02,-0.206%,333960000.00,,2021,219,,;
ADF,Aldel Financial Inc. Class A Common Stock,$9.84,-0.06,-0.606%,147083400.00,,2021,2855,,;
ADM,Archer-Daniels-Midland Company Common Stock,$60.29,1.49,2.534%,33724204959.00,United States,,3109975,Consumer Non-Durables,Farming/Seeds/Milling;
ADNT,Adient plc Ordinary Shares ,$38.60,1.53,4.127%,3636440573.00,,2016,1430659,Capital Goods,Auto Parts:O.E.M.;
ADS,Alliance Data Systems Corporation Common Stock,$94.22,2.00,2.169%,4684961172.00,United States,2001,593887,Miscellaneous,Business Services;
ADT,ADT Inc. Common Stock,$9.28,0.08,0.87%,7699551949.00,United States,2018,2134941,Consumer Services,Diversified Commercial Services;
ADX,Adams Diversified Equity Fund Inc.,$20.34,0.04,0.197%,2258291641.00,United States,,81414,Finance,Investment Managers;
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$26.1433,0.0333,0.128%,0.00,Netherlands,,10892,Finance,Life Insurance;
AEE,Ameren Corporation Common Stock,$86.86,0.73,0.848%,22197300486.00,United States,,1396077,Public Utilities,Power Generation;
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.32,0.06,0.22%,0.00,,2019,38602,,;
AEG,AEGON N.V. Common Stock,$4.39,0.08,1.856%,9273476283.00,Netherlands,,1469083,Finance,Life Insurance;
AEL,American Equity Investment Life Holding Company Common Stock,$32.79,1.30,4.128%,3129094187.00,United States,2003,384615,Finance,Life Insurance;
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.43,0.06,0.211%,,United States,,25926,,;
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.44,0.1601,0.566%,,United States,,22675,,;
AEM,Agnico Eagle Mines Limited Common Stock,$60.53,-1.30,-2.103%,14751357480.00,Canada,,1269497,Basic Industries,Precious Metals;
AENZ,Aenza S.A.A. American Depositary Shares,$1.71,-0.23,-11.856%,298195906.00,,2018,143724,Basic Industries,Military/Government/Technical;
AEO,American Eagle Outfitters Inc. Common Stock,$34.51,0.95,2.831%,5787906837.00,United States,,2696845,Consumer Services,Clothing/Shoe/Accessory Stores;
AER,AerCap Holdings N.V. Ordinary Shares,$54.10,0.16,0.297%,7215797841.00,Netherlands,2006,945060,Technology,Diversified Commercial Services;
AES,The AES Corporation Common Stock,$24.60,-0.25,-1.006%,16389930416.00,United States,,7489800,Public Utilities,Electric Utilities: Central;
AESC,The AES Corporation Corporate Units,$103.59,-0.68,-0.652%,0.00,United States,,14093,Public Utilities,Electric Utilities: Central;
AEVA,Aeva Technologies Inc. Common Stock,$9.11,0.19,2.13%,1925942841.00,,2020,447489,Capital Goods,Auto Parts:O.E.M.;
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.95,-0.05,-0.333%,429736793.00,United States,2002,44452,Finance,Trusts Except Educational Religious and Charitable;
AFG,American Financial Group Inc. Common Stock,$131.92,0.06,0.046%,11226344245.00,United States,,252521,Finance,Property-Casualty Insurers;
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.50,0.17,0.60%,0.00,United States,2019,5161,Finance,Property-Casualty Insurers;
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.81,0.15,0.542%,27756049.00,United States,2019,7900,Finance,Real Estate;
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$29.19,0.14,0.482%,0.00,United States,2020,5434,,;
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$28.07,0.19,0.681%,0.00,United States,2020,7279,,;
AFI,Armstrong Flooring Inc. Common Stock,$3.98,0.02,0.505%,86309731.00,,2016,107896,Capital Goods,Building Products;
AFL,AFLAC Incorporated Common Stock,$56.24,0.67,1.206%,37722493468.00,United States,,3162939,Finance,Accident &Health Insurance;
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.91,0.04,0.252%,247767401.00,,2011,51049,Finance,Investment Managers;
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.08,-0.22,-1.654%,3289704928.00,Canada,,3121020,Basic Industries,Precious Metals;
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,-0.02,-0.207%,499905000.00,,2021,2689,Finance,Business Services;
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90,0.02,0.202%,567765000.00,,2021,449436,Finance,Business Services;
AGCO,AGCO Corporation Common Stock,$135.35,1.77,1.325%,10198821735.00,United States,,469106,Capital Goods,Industrial Machinery/Components;
AGD,Aberdeen Global Dynamic Dividend Fund,$12.19,0.02,0.164%,152979405.00,United States,2006,14983,Finance,Trusts Except Educational Religious and Charitable;
AGI,Alamos Gold Inc. Class A Common Shares,$7.69,-0.20,-2.535%,3021740890.00,Canada,2015,2315029,Basic Industries,Precious Metals;
AGL,agilon health inc. Common Stock,$35.60,-0.73,-2.009%,13913639136.00,,2021,294290,Health Care,Managed Health Care;
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.07,1.82,1.891%,1055421789.00,United States,,45905,Finance,Finance Companies;
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.85,0.00,0.00%,,United States,,953,,;
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.00,0.05,0.186%,,United States,,3123,,;
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.25,0.00,0.00%,,United States,,125,,;
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$27.06,-0.26,-0.952%,,United States,,3479,,;
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.33,0.03,0.114%,,United States,,14961,,;
AGO,Assured Guaranty Ltd. Common Stock,$48.74,0.43,0.89%,3669634600.00,Bermuda,2004,354847,Finance,Property-Casualty Insurers;
AGO^E,Assured Guaranty Ltd.,$27.50,-0.01,-0.036%,,Bermuda,,4920,,;
AGO^F,Assured Guaranty Ltd.,$28.01,-0.14,-0.497%,,Bermuda,,24096,,;
AGR,Avangrid Inc. Common Stock,$52.99,0.01,0.019%,20517969422.00,United States,2015,264352,Public Utilities,Electric Utilities: Central;
AGRO,Adecoagro S.A. Common Shares,$9.68,0.12,1.255%,1133392964.00,Luxembourg,2011,384853,,;
AGS,PlayAGS Inc. Common Stock,$8.45,0.08,0.956%,309861187.00,United States,2018,202951,Consumer Services,Recreational Products/Toys;
AGTI,Agiliti Inc. Common Stock,$19.29,-0.09,-0.464%,2513129981.00,,2021,101932,Health Care,Managed Health Care;
AGX,Argan Inc. Common Stock,$44.77,0.01,0.022%,705997829.00,United States,,43926,Capital Goods,Oilfield Services/Equipment;
AHH,Armada Hoffler Properties Inc. Common Stock,$13.20,0.07,0.533%,805094400.00,United States,2013,176605,Consumer Services,Real Estate Investment Trusts;
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.39,0.11,0.403%,,United States,,2789,,;
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.55,-0.04,-0.145%,,Bermuda,,17922,,;
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$28.10,-0.24,-0.847%,,Bermuda,,22976,,;
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.12,-0.17,-0.623%,,Bermuda,,17388,,;
AHT,Ashford Hospitality Trust Inc Common Stock,$15.15,0.71,4.917%,401688024.00,United States,2003,1796241,Consumer Services,Real Estate Investment Trusts;
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.11,-0.37,-1.397%,,United States,,8905,,;
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.33,0.27,1.036%,,United States,,1526,,;
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.10,-0.05,-0.191%,,United States,,100,,;
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.10,0.10,0.385%,,United States,,2629,,;
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.295,0.195,0.747%,,United States,,1500,,;
AI,C3.ai Inc. Class A Common Stock,$48.83,-0.58,-1.174%,5050044207.00,,2020,2024457,Technology,Computer Software: Prepackaged Software;
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.50,0.05,0.196%,0.00,United States,2015,1710,Finance,Finance/Investors Services;
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.53,0.05,0.323%,224626324.00,,2013,34662,Finance,Finance Companies;
AIG,American International Group Inc. New Common Stock,$50.95,2.29,4.706%,43894736147.00,United States,,4807565,Finance,Life Insurance;
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.62,-0.08,-0.289%,,United States,,32276,,;
AIN,Albany International Corporation Common Stock,$77.12,-6.13,-7.363%,2490976000.00,United States,,557072,Basic Industries,Textiles;
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.3408,0.0408,0.149%,938847037.00,,2019,49470,Finance,Finance/Investors Services;
AIR,AAR Corp. Common Stock,$34.45,0.45,1.324%,1219688642.00,United States,,124094,Capital Goods,Aerospace;
AIRC,Apartment Income REIT Corp. Common Stock,$51.67,-0.50,-0.958%,8088111780.00,,2020,457464,Consumer Services,Real Estate Investment Trusts;
AIT,Applied Industrial Technologies Inc. Common Stock,$87.39,1.49,1.735%,3395921830.00,United States,,95372,Capital Goods,Industrial Machinery/Components;
AIV,Apartment Investment and Management Company Common Stock,$6.88,0.01,0.146%,1032456701.00,United States,1994,844208,Consumer Services,Real Estate Investment Trusts;
AIZ,Assurant Inc. Common Stock,$160.03,1.24,0.781%,9692478279.00,United States,2004,349786,Finance,Accident &Health Insurance;
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.51,0.06,0.219%,0.00,United States,2020,9225,Finance,Accident &Health Insurance;
AJAX,Ajax I Class A Ordinary Shares,$9.96,0.00,0.00%,890856593.00,United States,2020,783002,Finance,Business Services;
AJG,Arthur J. Gallagher & Co. Common Stock,$139.06,0.44,0.317%,28750655000.00,United States,,870658,Finance,Specialty Insurers;
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.40,-0.23,-0.493%,3725611440.00,United States,,529328,Capital Goods,Military/Government/Technical;
AJX,Great Ajax Corp. Common Stock,$13.74,0.69,5.287%,315866758.00,United States,2015,134336,Consumer Services,Real Estate Investment Trusts;
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.56,0.31,1.181%,0.00,United States,2017,9641,Consumer Services,Real Estate Investment Trusts;
AKO/A,Embotelladora Andina S.A.,$12.4077,0.00,0.00%,,Chile,,46,,;
AKO/B,Embotelladora Andina S.A.,$13.85,-0.27,-1.912%,,Chile,,1226,,;
AKR,Acadia Realty Trust Common Stock,$21.85,0.44,2.055%,1932282004.00,United States,,454439,Consumer Services,Real Estate Investment Trusts;
AL,Air Lease Corporation Class A Common Stock,$42.55,-0.66,-1.527%,4855994411.00,United States,2011,1032618,Technology,Diversified Commercial Services;
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.30,-0.14,-0.51%,,United States,,15824,,;
ALB,Albemarle Corporation Common Stock,$226.71,8.09,3.70%,26462005172.00,United States,,1650826,Basic Industries,Major Chemicals;
ALC,Alcon Inc. Ordinary Shares,$72.64,-0.81,-1.103%,35586336000.00,Switzerland,2019,876574,Health Care,Ophthalmic Goods;
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.91,-0.04,-0.402%,633744500.00,,2021,31798,,;
ALE,Allete Inc.,$72.55,0.24,0.332%,3786305348.00,United States,,165930,Public Utilities,Power Generation;
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.53,0.15,0.736%,1488768857.00,United States,,194455,Finance,Real Estate;
ALG,Alamo Group Inc. Common Stock,$148.39,2.99,2.056%,1769285429.00,United States,,16198,Capital Goods,Industrial Machinery/Components;
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$9.28,0.36,4.036%,,Bermuda,,71400,,;
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$9.47,0.47,5.222%,,Bermuda,,51285,,;
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$9.30,0.28,3.104%,,Bermuda,,40538,,;
ALIT,Alight Inc. Class A Common Stock,$10.35,0.44,4.44%,1339031250.00,,2021,2467915,Finance,Business Services;
ALK,Alaska Air Group Inc. Common Stock,$57.87,0.31,0.539%,7247217564.00,United States,,1499293,Transportation,Air Freight/Delivery Services;
ALL,Allstate Corporation (The) Common Stock,$130.82,2.89,2.259%,39159486641.00,United States,,2029203,Finance,Property-Casualty Insurers;
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.26,-0.01,-0.037%,,United States,,20972,,;
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.96,-0.03,-0.111%,,United States,,34027,,;
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.88,0.14,0.505%,,United States,,52578,,;
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.59,0.06,0.218%,,United States,,10356,,;
ALLE,Allegion plc Ordinary Shares,$137.54,0.24,0.175%,12336809296.00,United States,2013,487358,Consumer Services,Diversified Commercial Services;
ALLY,Ally Financial Inc. Common Stock,$52.07,0.92,1.799%,18773408194.00,United States,2014,2278635,Finance,Diversified Financial Services;
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.44,0.00,0.00%,,United States,,23606,,;
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.50,-0.03,-0.113%,,United States,,38429,,;
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.45,-0.57,-1.461%,4066281519.00,United States,2012,675306,Capital Goods,Auto Parts:O.E.M.;
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.18,0.09,0.744%,394185920.00,,2019,40272,Technology,Engineering & Construction;
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.30,0.00,0.00%,,,,24,,;
ALV,Autoliv Inc. Common Stock,$99.21,0.96,0.977%,8678099005.00,Sweden,,388291,Capital Goods,Auto Parts:O.E.M.;
ALX,Alexander's Inc. Common Stock,$273.17,-3.44,-1.244%,1395158409.00,United States,,11550,Consumer Services,Real Estate Investment Trusts;
AM,Antero Midstream Corporation Common Stock,$9.20,0.02,0.218%,4392629562.00,United States,2017,1971358,Public Utilities,Natural Gas Distribution;
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$18.75,-0.35,-1.832%,706302281.00,,2021,11399,,;
AMBC,Ambac Financial Group Inc. Common Stock,$13.97,-0.66,-4.511%,645373529.00,United States,,527074,Finance,Property-Casualty Insurers;
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$11.49,0.86,8.09%,0.00,,,407227,,;
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$32.70,-0.81,-2.417%,16408213848.00,,2013,52662302,Consumer Services,Movies/Entertainment;
AMCR,Amcor plc Ordinary Shares,$11.73,0.05,0.428%,18085231280.00,,2019,3187700,Basic Industries,Containers/Packaging;
AME,AMETEK Inc.,$136.82,-0.08,-0.058%,31633552792.00,United States,,1174219,Consumer Durables,Metal Fabrications;
AMG,Affiliated Managers Group Inc. Common Stock,$164.61,-0.48,-0.291%,6853811261.00,United States,,137683,Finance,Investment Managers;
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$42.01,-0.26,-0.615%,13560868288.00,,2013,1424415,Consumer Services,Real Estate Investment Trusts;
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.09,-0.0149,-0.057%,,,,15202,,;
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.40,0.00,0.00%,,,,1468,,;
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.90,0.05,0.18%,,,,6470,,;
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.40,0.01,0.039%,1842532866.00,United States,2019,452890,Finance,Finance/Investors Services;
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$106.60,0.13,0.122%,5037606434.00,United States,,562881,Health Care,Assisted Living Services;
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$16.78,-0.265,-1.555%,55457900000.00,Mexico,,2382,Public Utilities,Telecommunications Equipment;
AMP,Ameriprise Financial Inc. Common Stock,$265.59,3.90,1.49%,30356937000.00,United States,,379775,Finance,Investment Managers;
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.72,-0.01,-0.103%,349312500.00,,2021,3036,,;
AMPY,Amplify Energy Corp. Common Stock,$3.70,0.28,8.187%,140513131.00,United States,2016,729762,Energy,Oil & Gas Production;
AMR,Alpha Metallurgical Resources Inc. Common Stock,$30.38,1.09,3.721%,558689476.00,United States,2018,362749,Energy,Coal Mining;
AMRC,Ameresco Inc. Class A Common Stock,$64.59,-0.65,-0.996%,3319183732.00,United States,2010,186595,Basic Industries,Water Supply;
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.87,-0.16,-3.181%,724269015.00,,2018,1647464,Health Care,Major Pharmaceuticals;
AMT,American Tower Corporation (REIT) Common Stock,$282.12,-0.64,-0.226%,128404457631.00,United States,,1459892,Consumer Services,Real Estate Investment Trusts;
AMWL,American Well Corporation Class A Common Stock,$11.24,-0.33,-2.852%,2709209256.00,United States,2020,1483737,Technology,Retail: Computer Software & Peripheral Equipment;
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$16.77,-0.33,-1.93%,55424850000.00,Mexico,,3313395,Public Utilities,Telecommunications Equipment;
AN,AutoNation Inc. Common Stock,$117.23,-1.31,-1.105%,8393134252.00,United States,,823521,Consumer Services,Other Specialty Stores;
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,383848438.00,,2021,110982,Finance,Business Services;
ANET,Arista Networks Inc. Common Stock,$377.60,-3.00,-0.788%,28968200621.00,,2014,314876,Technology,Computer peripheral equipment;
ANF,Abercrombie & Fitch Company Common Stock,$36.43,0.45,1.251%,2241810943.00,United States,,1220736,Consumer Services,Clothing/Shoe/Accessory Stores;
ANTM,Anthem Inc. Common Stock,$379.45,2.77,0.735%,92515783886.00,United States,,765579,Health Care,Medical Specialities;
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.33,0.05,0.486%,1089102220.00,United States,2007,138331,Finance,Investment Managers;
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.71,-0.09,-0.479%,477161074.00,,2021,97138,,;
AON,Aon plc Class A Ordinary Shares (Ireland),$261.52,-0.88,-0.335%,59037393883.00,United States,,2009037,Finance,Specialty Insurers;
AOS,A.O. Smith Corporation Common Stock,$71.67,0.33,0.463%,11408312273.00,United States,,546693,Capital Goods,Building Products;
AP,Ampco-Pittsburgh Corporation Common Stock,$6.16,0.13,2.156%,116157494.00,United States,,13427,Capital Goods,Metal Fabrications;
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.28,0.74,1.464%,4066551178.00,United States,2013,518437,Finance,Investment Managers;
APD,Air Products and Chemicals Inc. Common Stock,$290.82,2.10,0.727%,64362612512.00,United States,,809506,Basic Industries,Major Chemicals;
APG,APi Group Corporation Common Stock,$22.47,0.11,0.492%,4532970103.00,,2020,503791,Consumer Services,Military/Government/Technical;
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.70,0.02,0.207%,836625000.00,,2021,14691,Finance,Business Services;
APH,Amphenol Corporation Common Stock,$73.63,-0.05,-0.068%,44044378853.00,United States,,1529255,Capital Goods,Electrical Products;
APLE,Apple Hospitality REIT Inc. Common Shares,$14.94,0.08,0.538%,3341424584.00,United States,2015,1932885,Consumer Services,Real Estate Investment Trusts;
APO,Apollo Global Management Inc. Class A Common Stock,$61.64,0.50,0.818%,14320166090.00,United States,2011,2106236,Finance,Investment Managers;
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.45,0.07,0.265%,,United States,,13823,,;
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.29,0.10,0.368%,,United States,,13153,,;
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.32,0.26,6.404%,101957784.00,United States,2017,661285,Consumer Services,Catalog/Specialty Distribution;
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.70,-0.01,-0.103%,990382125.00,United States,2020,97218,Finance,Business Services;
APTS,Preferred Apartment Communities Inc. Common Stock,$11.62,0.20,1.751%,582099240.00,United States,2011,357219,Consumer Services,Real Estate Investment Trusts;
