Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.50,-0.02,-1.316%,31318781.00,China,,56813,Consumer Non-Durables,Apparel
DXR,Daxor Corporation Common Stock,$9.07,0.1465,1.642%,36587264.00,United States,,15939,Health Care,Medical/Dental Instruments
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.06,0.01,0.11%,548911099.00,United States,2003,141249,Finance,Finance/Investors Services
ECF,Ellsworth Growth and Income Fund Ltd.,$14.67,0.14,0.964%,198037049.00,United States,1986,16672,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.19,0.041,0.157%,,United States,,140,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.84,-0.01,-0.072%,995832067.00,United States,2002,74935,Finance,Finance/Investors Services
ELA,Envela Corporation Common Stock,$4.65,0.05,1.087%,125198372.00,United States,,27649,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$28.56,0.56,2.00%,366694035.00,Israel,,1186,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.30,-0.12,-1.051%,97602846.00,United States,2011,35528,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$2.85,-0.10,-3.39%,205972142.00,United States,,317974,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$3.03,-0.05,-1.623%,259507828.00,Canada,,152220,Basic Industries,Precious Metals
ENSV,Enservco Corporation Common Stock,$1.18,-0.04,-3.279%,13490617.00,United States,,99506,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.78,-0.02,-0.156%,231551797.00,United States,2002,7074,Finance,Finance/Investors Services
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.07,0.12,3.038%,136375330.00,United States,,91968,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.33,-0.23,-3.506%,1891881807.00,Canada,,2760927,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.14,0.00,0.00%,368808251.00,United States,2003,56170,Finance,Finance/Investors Services
ERH,Wells Fargo Utilities and High Income Fund,$14.53,0.13,0.903%,134858161.00,,2004,16707,Finance,Finance/Investors Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.95,0.1515,1.024%,40404363.00,United States,,2291,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$40.00,0.30,0.756%,218260320.00,United States,,13829,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$28.50,0.99,3.599%,349357931.00,United States,,10395,Capital Goods,Industrial Machinery/Components
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.14,-0.01,-0.082%,303431275.00,United States,2002,72974,Finance,Finance/Investors Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.41,0.06,0.449%,1557531511.00,United States,2003,318793,Finance,Finance/Investors Services
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$15.27,0.04,0.263%,82485914.00,United States,1999,6999,Finance,Finance/Investors Services
EXN,Excellon Resources Inc. Common Shares,$2.13,-0.20,-8.584%,69786225.00,,2020,25700,Basic Industries,Precious Metals
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.36,0.02,0.461%,1079953553.00,United States,1986,512970,Finance,Investment Managers
FCO,Aberdeen Global Income Fund Inc. Common Stock,$9.42,0.01,0.106%,82331252.00,United States,1992,20031,Finance,Investment Managers
FEN,First Trust Energy Income and Growth Fund,$14.12,0.09,0.641%,274571448.00,United States,2004,41091,Finance,Finance/Investors Services
FRD,Friedman Industries Inc. Common Stock,$13.19,0.04,0.304%,91004893.00,United States,,13494,Basic Industries,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.76,0.06,1.622%,46307205.00,Canada,,29887,Capital Goods,Recreational Products/Toys
FSP,Franklin Street Properties Corp. Common Stock,$4.97,0.11,2.263%,533751972.00,United States,,193935,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.30,0.03,0.324%,280291166.00,United States,2003,68898,Finance,Finance/Investors Services
FTSI,FTS International Inc. Class A Common Stock,$20.63,1.93,10.321%,288613081.00,United States,2020,109116,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$0.954,-0.016,-1.649%,112505919.00,,2020,238622,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$0.9211,-0.0305,-3.205%,206946412.00,Canada,,518249,Basic Industries,Precious Metals
GBR,New Concept Energy Inc Common Stock,$4.43,0.0465,1.061%,22734468.00,United States,,47352,Consumer Services,Real Estate
GDP,Goodrich Petroleum Corporation Common Stock,$16.14,0.07,0.436%,216312977.00,United States,2017,37145,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.93,-0.05,-1.256%,605141931.00,United States,2005,717934,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.50,0.00,0.00%,,United States,,174,,
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.37,0.00,0.00%,,,,69,,
GLDG,GoldMining Inc. Common Shares,$1.26,-0.07,-5.263%,188473367.00,,,290274,Basic Industries,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$12.90,0.01,0.078%,419361340.00,United States,2006,238842,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.66,0.16,1.032%,212289701.00,United States,2005,76025,Finance,Finance/Investors Services
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$21.93,0.23,1.06%,117842566.00,United States,2004,11847,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$47.1667,0.00,0.00%,,United States,,10,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.65,0.0301,0.058%,,United States,,400,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.64,0.05,0.431%,100554549.00,United States,2004,41499,Finance,Finance/Investors Services
GOED,1847 Goedeker Inc. Commom Stock,$2.92,-0.03,-1.017%,301105389.00,United States,2020,1982328,Consumer Services,Home Furnishings
GORO,Gold Resource Corporation Common Stock,$1.93,-0.09,-4.455%,143846613.00,United States,,1301431,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.5295,-0.0332,-5.90%,188184183.00,Canada,,3369962,Basic Industries,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.15,0.00,0.00%,37280037.00,United States,,11202,Finance,Finance/Investors Services
GROY,Gold Royalty Corp. Common Shares,$5.12,0.19,3.854%,213101297.00,,2021,259968,Basic Industries,Precious Metals
GSAT,Globalstar Inc. Common Stock,$1.38,0.01,0.73%,2472960000.00,United States,2006,3753030,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$2.29,-0.09,-3.782%,265010358.00,United States,,408515,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.5349,-0.0073,-1.346%,191214022.00,Canada,,745266,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GTE,Gran Tierra Energy Inc. Common Stock,$0.5639,-0.0004,-0.071%,206946789.00,Canada,,1454213,Energy,Oil & Gas Production
HLM^,Hillman Group Capital Trust Preferred Stock,$25.07,-0.01,-0.04%,,United States,,4256,,
HMG,HMG/Courtland Properties Inc. Common Stock,$16.9236,0.00,0.00%,17046262.00,United States,,28,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Fund Inc.,$15.45,0.00,0.00%,128741606.00,United States,2007,40367,Finance,Finance/Investors Services
HUSA,Houston American Energy Corporation Common Stock,$1.71,0.00,0.00%,16968908.00,United States,,98514,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$78.20,0.00,0.00%,,United States,,99,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.39,-0.10,-1.541%,150133887.00,United States,,86524,Finance,Finance/Investors Services
IBIO,iBio Inc. Common Stock,$1.28,0.02,1.587%,278848440.00,United States,,1682048,Health Care,Major Pharmaceuticals
ID,PARTS iD Inc. Class A Common Stock,$7.51,0.22,3.018%,249132655.00,United States,2017,32602,Miscellaneous,Diversified Commercial Services
IDW,IDW Media Holdings Class B Common Stock,$3.93,0.01,0.255%,39498229.00,,2021,16722,Consumer Services,Advertising
IGC,India Globalization Capital Inc. Common Stock,$1.76,-0.03,-1.676%,85056000.00,United States,,1268132,Technology,Engineering & Construction
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$4.95,-0.07,-1.394%,43839937.00,United States,,25077,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.66,0.02,1.22%,35412255.00,United States,1997,16599,Finance,Finance: Consumer Services
IMO,Imperial Oil Limited Common Stock,$27.18,0.16,0.592%,19151028000.00,Canada,,225275,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.10,-0.24,-4.494%,37882571.00,,2019,11111,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$20.17,0.59,3.013%,412855635.00,United States,,49350,Health Care,Medical/Dental Instruments
INTT,inTest Corporation Common Stock,$12.30,-2.50,-16.892%,132189711.00,United States,1997,526043,Technology,Semiconductors
INUV,Inuvo Inc.,$0.8364,-0.0036,-0.429%,99126953.00,United States,,947992,Technology,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$13.3411,0.00,0.00%,55611228.00,United States,,201,Finance,Diversified Financial Services
ISDR,Issuer Direct Corporation Common Stock,$27.65,0.10,0.363%,104129209.00,United States,,13651,Technology,EDP Services
ISR,IsoRay Inc. Common Stock (DE),$0.689,0.0036,0.525%,97469568.00,United States,,360257,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$0.42,0.00,0.00%,41600958.00,China,,1901202,Basic Industries,Paper
ITRG,Integra Resources Corp. Common Shares,$2.91,-0.0534,-1.802%,159505894.00,,,54908,,
JOB,GEE Group Inc. Common Stock,$0.469,-0.001,-0.213%,53231713.00,United States,,1251439,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$0.6594,0.0094,1.446%,35785695.00,Canada,,805364,,
KLR,Kaleyra Inc. Common Stock,$9.94,0.01,0.101%,311194920.00,United States,2018,469227,Technology,Internet and Information Services
KULR,KULR Technology Group Inc. Common Stock,$2.04,-0.05,-2.392%,192264288.00,United States,,206791,Capital Goods,Electrical Products
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.55,-0.03,-1.163%,382452435.00,United States,,398170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$24.46,1.37,5.933%,338825668.00,United States,2014,44176,,
LGL,LGL Group Inc. (The) Common Stock,$10.41,0.40,3.996%,54883644.00,United States,,49192,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$84.64,-1.27,-1.478%,21459399696.00,United States,,1081713,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$3.05,0.00,0.00%,129489321.00,United States,,509378,Finance,Real Estate
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.49,-0.31,-8.158%,90938546.00,United States,2017,157559,Miscellaneous,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$23.91,-0.24,-0.994%,214972515.00,,2020,22187,Consumer Non-Durables,Specialty Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.25,0.00,0.00%,561903743.00,United Kingdom,2012,41065,Capital Goods,Metal Fabrications
MAG,MAG Silver Corporation Ordinary Shares,$19.34,0.01,0.052%,1834204517.00,Canada,,331012,Basic Industries,Precious Metals
MCF,Contango Oil & Gas Company Common Stock (TX),$3.52,-0.01,-0.283%,707771353.00,United States,,850852,Energy,Oil & Gas Production
MHH,Mastech Digital Inc Common Stock,$17.75,0.30,1.719%,202901173.00,United States,,40069,Consumer Services,Professional Services
MITQ,Moving iMage Technologies Inc. Common Stock,$3.34,0.06,1.829%,35058868.00,United States,2021,197432,,
MLSS,Milestone Scientific Inc. Common Stock,$1.79,-0.04,-2.186%,119491799.00,United States,2015,198517,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$4.62,-0.15,-3.145%,673805540.00,,,295281,Basic Industries,Precious Metals
MSN,Emerson Radio Corporation Common Stock,$1.35,-0.01,-0.735%,28407580.00,United States,,52887,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$8.02,-0.10,-1.232%,343364430.00,,,131433,Basic Industries,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.7781,-0.0019,-0.244%,158953359.00,United States,2017,389131,Health Care,Major Pharmaceuticals
MXC,Mexco Energy Corporation Common Stock,$8.5617,-0.2517,-2.856%,17912498.00,United States,,37371,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$7.91,-0.01,-0.126%,44327822.00,United States,2017,14026,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4131,-0.0159,-3.706%,211879072.00,Canada,,3002814,Basic Industries,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.70,0.04,2.41%,51260855.00,United States,,23603,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBA,New Beginnings Acquisition Corp. Common Stock,$10.03,-0.045,-0.447%,149647600.00,,2020,85106,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.97,0.06,0.377%,300612141.00,United States,2002,34652,Finance,Finance/Investors Services
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.41,0.00,0.00%,68088162.00,United States,2002,3022,Finance,Finance/Investors Services
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.58,-0.02,-0.137%,80934222.00,United States,2002,7581,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.62,-0.0047,-0.752%,26004402.00,United States,2007,1372913,Health Care,Major Pharmaceuticals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$62.4505,1.0905,1.777%,228112692.00,United States,,2502,Consumer Services,Building operators
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.30,0.02,0.877%,36800184.00,United States,2017,7214,Public Utilities,Water Supply
NEWP,New Pacific Metals Corp. Common Shares,$3.99,-0.04,-0.993%,616270514.00,,2021,124885,Capital Goods,Medical Specialities
NG,Novagold Resources Inc.,$7.47,-0.11,-1.451%,2477435316.00,Canada,,634933,Basic Industries,Precious Metals
NGD,New Gold Inc.,$1.56,-0.01,-0.637%,1061892000.00,Canada,,3405359,Basic Industries,Precious Metals
NHC,National HealthCare Corporation Common Stock,$76.45,-0.89,-1.151%,1176805553.00,United States,,20495,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$12.79,0.01,0.078%,187458362.00,United States,,19537,Finance,Trusts Except Educational Religious and Charitable
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.72,-0.04,-0.84%,267430140.00,,2013,61749,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$3.91,0.00,0.00%,44984550.00,United States,,61830,Health Care,Major Pharmaceuticals
NOG,Northern Oil and Gas Inc. Common Stock,$17.19,0.21,1.237%,1137168059.00,United States,,598329,Energy,Oil & Gas Production
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.11,-0.01,-0.195%,242318249.00,United States,2003,61579,Finance,Finance/Investors Services
NTIP,Network-1 Technologies Inc. Common Stock,$3.03,-0.01,-0.329%,72987788.00,United States,,42707,Miscellaneous,Multi-Sector Companies
NXE,Nexgen Energy Ltd. Common Shares,$4.03,0.03,0.75%,1896856194.00,,,388374,Basic Industries,Precious Metals
OGEN,Oragenics Inc. Common Stock,$0.71,-0.0265,-3.598%,82103169.00,United States,,1926139,Health Care,Major Pharmaceuticals
OPTT,Ocean Power Technologies Inc. Common Stock,$1.92,-0.01,-0.518%,100719381.00,United States,2007,1239380,Capital Goods,Industrial Machinery/Components
ORLA,Orla Mining Ltd. Common Shares,$3.72,-0.06,-1.587%,917992911.00,,2020,73704,Basic Industries,Precious Metals
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.20,0.07,0.24%,,United States,,1387,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$26.49,0.00,0.00%,,United States,,1,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.275,0.075,0.31%,,United States,,2504,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$24.75,-0.0709,-0.286%,,United States,,700,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$23.95,-0.01,-0.042%,,United States,,2840,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$21.79,-0.51,-2.287%,,United States,,7379,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$23.015,0.815,3.671%,,United States,,1200,,
